Task_ID,Job_ID,Arrival_Min,Arrival_Max,Cost_Min,Cost_Max,Deadline,Priority
0,2562,8582700,8582700,628,628,8586050,0
2,2641,8583250,8583250,21,21,8586500,2
1,1291,8585150,8585150,2033,2033,8591800,1
0,2563,8586050,8586050,628,628,8589400,0
2,2642,8586500,8586500,21,21,8589750,2
0,2564,8589400,8589400,628,628,8592750,0
2,2643,8589750,8589750,21,21,8593000,2
1,1292,8591800,8591800,2033,2033,8598450,1
0,2565,8592750,8592750,628,628,8596100,0
2,2644,8593000,8593000,21,21,8596250,2
0,2566,8596100,8596100,628,628,8599450,0
2,2645,8596250,8596250,21,21,8599500,2
1,1293,8598450,8598450,2033,2033,8605100,1
0,2567,8599450,8599450,628,628,8602800,0
2,2646,8599500,8599500,21,21,8602750,2
2,2647,8602750,8602750,21,21,8606000,2
0,2568,8602800,8602800,628,628,8606150,0
1,1294,8605100,8605100,2033,2033,8611750,1
2,2648,8606000,8606000,21,21,8609250,2
0,2569,8606150,8606150,628,628,8609500,0
2,2649,8609250,8609250,21,21,8612500,2
0,2570,8609500,8609500,628,628,8612850,0
1,1295,8611750,8611750,2033,2033,8618400,1
2,2650,8612500,8612500,21,21,8615750,2
0,2571,8612850,8612850,628,628,8616200,0
2,2651,8615750,8615750,21,21,8619000,2
0,2572,8616200,8616200,628,628,8619550,0
1,1296,8618400,8618400,2033,2033,8625050,1
2,2652,8619000,8619000,21,21,8622250,2
0,2573,8619550,8619550,628,628,8622900,0
2,2653,8622250,8622250,21,21,8625500,2
0,2574,8622900,8622900,628,628,8626250,0
1,1297,8625050,8625050,2033,2033,8631700,1
2,2654,8625500,8625500,21,21,8628750,2
0,2575,8626250,8626250,628,628,8629600,0
2,2655,8628750,8628750,21,21,8632000,2
0,2576,8629600,8629600,628,628,8632950,0
1,1298,8631700,8631700,2033,2033,8638350,1
2,2656,8632000,8632000,21,21,8635250,2
0,2577,8632950,8632950,628,628,8636300,0
2,2657,8635250,8635250,21,21,8638500,2
0,2578,8636300,8636300,628,628,8639650,0
1,1299,8638350,8638350,2033,2033,8645000,1
2,2658,8638500,8638500,21,21,8641750,2
0,2579,8639650,8639650,628,628,8643000,0
2,2659,8641750,8641750,21,21,8645000,2
0,2580,8643000,8643000,628,628,8646350,0
2,2660,8645000,8645000,21,21,8648250,2
1,1300,8645000,8645000,2033,2033,8651650,1
0,2581,8646350,8646350,628,628,8649700,0
2,2661,8648250,8648250,21,21,8651500,2
0,2582,8649700,8649700,628,628,8653050,0
2,2662,8651500,8651500,21,21,8654750,2
1,1301,8651650,8651650,2033,2033,8658300,1
0,2583,8653050,8653050,628,628,8656400,0
2,2663,8654750,8654750,21,21,8658000,2
0,2584,8656400,8656400,628,628,8659750,0
2,2664,8658000,8658000,21,21,8661250,2
1,1302,8658300,8658300,2033,2033,8664950,1
0,2585,8659750,8659750,628,628,8663100,0
2,2665,8661250,8661250,21,21,8664500,2
0,2586,8663100,8663100,628,628,8666450,0
2,2666,8664500,8664500,21,21,8667750,2
1,1303,8664950,8664950,2033,2033,8671600,1
0,2587,8666450,8666450,628,628,8669800,0
2,2667,8667750,8667750,21,21,8671000,2
0,2588,8669800,8669800,628,628,8673150,0
2,2668,8671000,8671000,21,21,8674250,2
1,1304,8671600,8671600,2033,2033,8678250,1
0,2589,8673150,8673150,628,628,8676500,0
2,2669,8674250,8674250,21,21,8677500,2
0,2590,8676500,8676500,628,628,8679850,0
2,2670,8677500,8677500,21,21,8680750,2
1,1305,8678250,8678250,2033,2033,8684900,1
0,2591,8679850,8679850,628,628,8683200,0
2,2671,8680750,8680750,21,21,8684000,2
0,2592,8683200,8683200,628,628,8686550,0
2,2672,8684000,8684000,21,21,8687250,2
1,1306,8684900,8684900,2033,2033,8691550,1
0,2593,8686550,8686550,628,628,8689900,0
2,2673,8687250,8687250,21,21,8690500,2
0,2594,8689900,8689900,628,628,8693250,0
2,2674,8690500,8690500,21,21,8693750,2
1,1307,8691550,8691550,2033,2033,8698200,1
0,2595,8693250,8693250,628,628,8696600,0
2,2675,8693750,8693750,21,21,8697000,2
0,2596,8696600,8696600,628,628,8699950,0
2,2676,8697000,8697000,21,21,8700250,2
1,1308,8698200,8698200,2033,2033,8704850,1
0,2597,8699950,8699950,628,628,8703300,0
2,2677,8700250,8700250,21,21,8703500,2
0,2598,8703300,8703300,628,628,8706650,0
2,2678,8703500,8703500,21,21,8706750,2
1,1309,8704850,8704850,2033,2033,8711500,1
0,2599,8706650,8706650,628,628,8710000,0
2,2679,8706750,8706750,21,21,8710000,2
2,2680,8710000,8710000,21,21,8713250,2
0,2600,8710000,8710000,628,628,8713350,0
1,1310,8711500,8711500,2033,2033,8718150,1
2,2681,8713250,8713250,21,21,8716500,2
0,2601,8713350,8713350,628,628,8716700,0
2,2682,8716500,8716500,21,21,8719750,2
0,2602,8716700,8716700,628,628,8720050,0
1,1311,8718150,8718150,2033,2033,8724800,1
2,2683,8719750,8719750,21,21,8723000,2
0,2603,8720050,8720050,628,628,8723400,0
2,2684,8723000,8723000,21,21,8726250,2
0,2604,8723400,8723400,628,628,8726750,0
1,1312,8724800,8724800,2033,2033,8731450,1
2,2685,8726250,8726250,21,21,8729500,2
0,2605,8726750,8726750,628,628,8730100,0
2,2686,8729500,8729500,21,21,8732750,2
0,2606,8730100,8730100,628,628,8733450,0
1,1313,8731450,8731450,2033,2033,8738100,1
2,2687,8732750,8732750,21,21,8736000,2
0,2607,8733450,8733450,628,628,8736800,0
2,2688,8736000,8736000,21,21,8739250,2
0,2608,8736800,8736800,628,628,8740150,0
1,1314,8738100,8738100,2033,2033,8744750,1
2,2689,8739250,8739250,21,21,8742500,2
0,2609,8740150,8740150,628,628,8743500,0
2,2690,8742500,8742500,21,21,8745750,2
0,2610,8743500,8743500,628,628,8746850,0
1,1315,8744750,8744750,2033,2033,8751400,1
2,2691,8745750,8745750,21,21,8749000,2
0,2611,8746850,8746850,628,628,8750200,0
2,2692,8749000,8749000,21,21,8752250,2
0,2612,8750200,8750200,628,628,8753550,0
1,1316,8751400,8751400,2033,2033,8758050,1
2,2693,8752250,8752250,21,21,8755500,2
0,2613,8753550,8753550,628,628,8756900,0
2,2694,8755500,8755500,21,21,8758750,2
0,2614,8756900,8756900,628,628,8760250,0
1,1317,8758050,8758050,2033,2033,8764700,1
2,2695,8758750,8758750,21,21,8762000,2
0,2615,8760250,8760250,628,628,8763600,0
2,2696,8762000,8762000,21,21,8765250,2
0,2616,8763600,8763600,628,628,8766950,0
1,1318,8764700,8764700,2033,2033,8771350,1
2,2697,8765250,8765250,21,21,8768500,2
0,2617,8766950,8766950,628,628,8770300,0
2,2698,8768500,8768500,21,21,8771750,2
0,2618,8770300,8770300,628,628,8773650,0
1,1319,8771350,8771350,2033,2033,8778000,1
2,2699,8771750,8771750,21,21,8775000,2
0,2619,8773650,8773650,628,628,8777000,0
2,2700,8775000,8775000,21,21,8778250,2
0,2620,8777000,8777000,628,628,8780350,0
1,1320,8778000,8778000,2033,2033,8784650,1
2,2701,8778250,8778250,21,21,8781500,2
0,2621,8780350,8780350,628,628,8783700,0
2,2702,8781500,8781500,21,21,8784750,2
0,2622,8783700,8783700,628,628,8787050,0
1,1321,8784650,8784650,2033,2033,8791300,1
2,2703,8784750,8784750,21,21,8788000,2
0,2623,8787050,8787050,628,628,8790400,0
2,2704,8788000,8788000,21,21,8791250,2
0,2624,8790400,8790400,628,628,8793750,0
2,2705,8791250,8791250,21,21,8794500,2
1,1322,8791300,8791300,2033,2033,8797950,1
0,2625,8793750,8793750,628,628,8797100,0
2,2706,8794500,8794500,21,21,8797750,2
0,2626,8797100,8797100,628,628,8800450,0
2,2707,8797750,8797750,21,21,8801000,2
1,1323,8797950,8797950,2033,2033,8804600,1
0,2627,8800450,8800450,628,628,8803800,0
2,2708,8801000,8801000,21,21,8804250,2
0,2628,8803800,8803800,628,628,8807150,0
2,2709,8804250,8804250,21,21,8807500,2
1,1324,8804600,8804600,2033,2033,8811250,1
0,2629,8807150,8807150,628,628,8810500,0
2,2710,8807500,8807500,21,21,8810750,2
0,2630,8810500,8810500,628,628,8813850,0
2,2711,8810750,8810750,21,21,8814000,2
1,1325,8811250,8811250,2033,2033,8817900,1
0,2631,8813850,8813850,628,628,8817200,0
2,2712,8814000,8814000,21,21,8817250,2
0,2632,8817200,8817200,628,628,8820550,0
2,2713,8817250,8817250,21,21,8820500,2
1,1326,8817900,8817900,2033,2033,8824550,1
2,2714,8820500,8820500,21,21,8823750,2
0,2633,8820550,8820550,628,628,8823900,0
2,2715,8823750,8823750,21,21,8827000,2
0,2634,8823900,8823900,628,628,8827250,0
1,1327,8824550,8824550,2033,2033,8831200,1
2,2716,8827000,8827000,21,21,8830250,2
0,2635,8827250,8827250,628,628,8830600,0
2,2717,8830250,8830250,21,21,8833500,2
0,2636,8830600,8830600,628,628,8833950,0
1,1328,8831200,8831200,2033,2033,8837850,1
2,2718,8833500,8833500,21,21,8836750,2
0,2637,8833950,8833950,628,628,8837300,0
2,2719,8836750,8836750,21,21,8840000,2
0,2638,8837300,8837300,628,628,8840650,0
1,1329,8837850,8837850,2033,2033,8844500,1
2,2720,8840000,8840000,21,21,8843250,2
0,2639,8840650,8840650,628,628,8844000,0
2,2721,8843250,8843250,21,21,8846500,2
0,2640,8844000,8844000,628,628,8847350,0
1,1330,8844500,8844500,2033,2033,8851150,1
2,2722,8846500,8846500,21,21,8849750,2
0,2641,8847350,8847350,628,628,8850700,0
2,2723,8849750,8849750,21,21,8853000,2
0,2642,8850700,8850700,628,628,8854050,0
1,1331,8851150,8851150,2033,2033,8857800,1
2,2724,8853000,8853000,21,21,8856250,2
0,2643,8854050,8854050,628,628,8857400,0
2,2725,8856250,8856250,21,21,8859500,2
0,2644,8857400,8857400,628,628,8860750,0
1,1332,8857800,8857800,2033,2033,8864450,1
2,2726,8859500,8859500,21,21,8862750,2
0,2645,8860750,8860750,628,628,8864100,0
2,2727,8862750,8862750,21,21,8866000,2
0,2646,8864100,8864100,628,628,8867450,0
1,1333,8864450,8864450,2033,2033,8871100,1
2,2728,8866000,8866000,21,21,8869250,2
0,2647,8867450,8867450,628,628,8870800,0
2,2729,8869250,8869250,21,21,8872500,2
0,2648,8870800,8870800,628,628,8874150,0
1,1334,8871100,8871100,2033,2033,8877750,1
2,2730,8872500,8872500,21,21,8875750,2
0,2649,8874150,8874150,628,628,8877500,0
2,2731,8875750,8875750,21,21,8879000,2
0,2650,8877500,8877500,628,628,8880850,0
1,1335,8877750,8877750,2033,2033,8884400,1
2,2732,8879000,8879000,21,21,8882250,2
0,2651,8880850,8880850,628,628,8884200,0
2,2733,8882250,8882250,21,21,8885500,2
0,2652,8884200,8884200,628,628,8887550,0
1,1336,8884400,8884400,2033,2033,8891050,1
2,2734,8885500,8885500,21,21,8888750,2
0,2653,8887550,8887550,628,628,8890900,0
2,2735,8888750,8888750,21,21,8892000,2
0,2654,8890900,8890900,628,628,8894250,0
1,1337,8891050,8891050,2033,2033,8897700,1
2,2736,8892000,8892000,21,21,8895250,2
0,2655,8894250,8894250,628,628,8897600,0
2,2737,8895250,8895250,21,21,8898500,2
0,2656,8897600,8897600,628,628,8900950,0
1,1338,8897700,8897700,2033,2033,8904350,1
2,2738,8898500,8898500,21,21,8901750,2
0,2657,8900950,8900950,628,628,8904300,0
2,2739,8901750,8901750,21,21,8905000,2
0,2658,8904300,8904300,628,628,8907650,0
1,1339,8904350,8904350,2033,2033,8911000,1
2,2740,8905000,8905000,21,21,8908250,2
0,2659,8907650,8907650,628,628,8911000,0
2,2741,8908250,8908250,21,21,8911500,2
0,2660,8911000,8911000,628,628,8914350,0
2,2742,8911500,8911500,21,21,8914750,2
1,1340,8911000,8911000,2033,2033,8917650,1
0,2661,8914350,8914350,628,628,8917700,0
2,2743,8914750,8914750,21,21,8918000,2
1,1341,8917650,8917650,2033,2033,8924300,1
0,2662,8917700,8917700,628,628,8921050,0
2,2744,8918000,8918000,21,21,8921250,2
0,2663,8921050,8921050,628,628,8924400,0
2,2745,8921250,8921250,21,21,8924500,2
1,1342,8924300,8924300,2033,2033,8930950,1
0,2664,8924400,8924400,628,628,8927750,0
2,2746,8924500,8924500,21,21,8927750,2
2,2747,8927750,8927750,21,21,8931000,2
0,2665,8927750,8927750,628,628,8931100,0
1,1343,8930950,8930950,2033,2033,8937600,1
2,2748,8931000,8931000,21,21,8934250,2
0,2666,8931100,8931100,628,628,8934450,0
2,2749,8934250,8934250,21,21,8937500,2
0,2667,8934450,8934450,628,628,8937800,0
2,2750,8937500,8937500,21,21,8940750,2
1,1344,8937600,8937600,2033,2033,8944250,1
0,2668,8937800,8937800,628,628,8941150,0
2,2751,8940750,8940750,21,21,8944000,2
0,2669,8941150,8941150,628,628,8944500,0
2,2752,8944000,8944000,21,21,8947250,2
1,1345,8944250,8944250,2033,2033,8950900,1
0,2670,8944500,8944500,628,628,8947850,0
2,2753,8947250,8947250,21,21,8950500,2
0,2671,8947850,8947850,628,628,8951200,0
2,2754,8950500,8950500,21,21,8953750,2
1,1346,8950900,8950900,2033,2033,8957550,1
0,2672,8951200,8951200,628,628,8954550,0
2,2755,8953750,8953750,21,21,8957000,2
0,2673,8954550,8954550,628,628,8957900,0
2,2756,8957000,8957000,21,21,8960250,2
1,1347,8957550,8957550,2033,2033,8964200,1
0,2674,8957900,8957900,628,628,8961250,0
2,2757,8960250,8960250,21,21,8963500,2
0,2675,8961250,8961250,628,628,8964600,0
2,2758,8963500,8963500,21,21,8966750,2
1,1348,8964200,8964200,2033,2033,8970850,1
0,2676,8964600,8964600,628,628,8967950,0
2,2759,8966750,8966750,21,21,8970000,2
0,2677,8967950,8967950,628,628,8971300,0
2,2760,8970000,8970000,21,21,8973250,2
1,1349,8970850,8970850,2033,2033,8977500,1
0,2678,8971300,8971300,628,628,8974650,0
2,2761,8973250,8973250,21,21,8976500,2
0,2679,8974650,8974650,628,628,8978000,0
2,2762,8976500,8976500,21,21,8979750,2
1,1350,8977500,8977500,2033,2033,8984150,1
0,2680,8978000,8978000,628,628,8981350,0
2,2763,8979750,8979750,21,21,8983000,2
0,2681,8981350,8981350,628,628,8984700,0
2,2764,8983000,8983000,21,21,8986250,2
1,1351,8984150,8984150,2033,2033,8990800,1
0,2682,8984700,8984700,628,628,8988050,0
2,2765,8986250,8986250,21,21,8989500,2
0,2683,8988050,8988050,628,628,8991400,0
2,2766,8989500,8989500,21,21,8992750,2
1,1352,8990800,8990800,2033,2033,8997450,1
0,2684,8991400,8991400,628,628,8994750,0
2,2767,8992750,8992750,21,21,8996000,2
0,2685,8994750,8994750,628,628,8998100,0
2,2768,8996000,8996000,21,21,8999250,2
1,1353,8997450,8997450,2033,2033,9004100,1
0,2686,8998100,8998100,628,628,9001450,0
2,2769,8999250,8999250,21,21,9002500,2
0,2687,9001450,9001450,628,628,9004800,0
2,2770,9002500,9002500,21,21,9005750,2
1,1354,9004100,9004100,2033,2033,9010750,1
0,2688,9004800,9004800,628,628,9008150,0
2,2771,9005750,9005750,21,21,9009000,2
0,2689,9008150,9008150,628,628,9011500,0
2,2772,9009000,9009000,21,21,9012250,2
1,1355,9010750,9010750,2033,2033,9017400,1
0,2690,9011500,9011500,628,628,9014850,0
2,2773,9012250,9012250,21,21,9015500,2
0,2691,9014850,9014850,628,628,9018200,0
2,2774,9015500,9015500,21,21,9018750,2
1,1356,9017400,9017400,2033,2033,9024050,1
0,2692,9018200,9018200,628,628,9021550,0
2,2775,9018750,9018750,21,21,9022000,2
0,2693,9021550,9021550,628,628,9024900,0
2,2776,9022000,9022000,21,21,9025250,2
1,1357,9024050,9024050,2033,2033,9030700,1
0,2694,9024900,9024900,628,628,9028250,0
2,2777,9025250,9025250,21,21,9028500,2
0,2695,9028250,9028250,628,628,9031600,0
2,2778,9028500,9028500,21,21,9031750,2
1,1358,9030700,9030700,2033,2033,9037350,1
0,2696,9031600,9031600,628,628,9034950,0
2,2779,9031750,9031750,21,21,9035000,2
0,2697,9034950,9034950,628,628,9038300,0
2,2780,9035000,9035000,21,21,9038250,2
1,1359,9037350,9037350,2033,2033,9044000,1
2,2781,9038250,9038250,21,21,9041500,2
0,2698,9038300,9038300,628,628,9041650,0
2,2782,9041500,9041500,21,21,9044750,2
0,2699,9041650,9041650,628,628,9045000,0
1,1360,9044000,9044000,2033,2033,9050650,1
2,2783,9044750,9044750,21,21,9048000,2
0,2700,9045000,9045000,628,628,9048350,0
2,2784,9048000,9048000,21,21,9051250,2
0,2701,9048350,9048350,628,628,9051700,0
1,1361,9050650,9050650,2033,2033,9057300,1
2,2785,9051250,9051250,21,21,9054500,2
0,2702,9051700,9051700,628,628,9055050,0
2,2786,9054500,9054500,21,21,9057750,2
0,2703,9055050,9055050,628,628,9058400,0
1,1362,9057300,9057300,2033,2033,9063950,1
2,2787,9057750,9057750,21,21,9061000,2
0,2704,9058400,9058400,628,628,9061750,0
2,2788,9061000,9061000,21,21,9064250,2
0,2705,9061750,9061750,628,628,9065100,0
1,1363,9063950,9063950,2033,2033,9070600,1
2,2789,9064250,9064250,21,21,9067500,2
0,2706,9065100,9065100,628,628,9068450,0
2,2790,9067500,9067500,21,21,9070750,2
0,2707,9068450,9068450,628,628,9071800,0
1,1364,9070600,9070600,2033,2033,9077250,1
2,2791,9070750,9070750,21,21,9074000,2
0,2708,9071800,9071800,628,628,9075150,0
2,2792,9074000,9074000,21,21,9077250,2
0,2709,9075150,9075150,628,628,9078500,0
2,2793,9077250,9077250,21,21,9080500,2
1,1365,9077250,9077250,2033,2033,9083900,1
0,2710,9078500,9078500,628,628,9081850,0
2,2794,9080500,9080500,21,21,9083750,2
0,2711,9081850,9081850,628,628,9085200,0
2,2795,9083750,9083750,21,21,9087000,2
1,1366,9083900,9083900,2033,2033,9090550,1
0,2712,9085200,9085200,628,628,9088550,0
2,2796,9087000,9087000,21,21,9090250,2
0,2713,9088550,9088550,628,628,9091900,0
2,2797,9090250,9090250,21,21,9093500,2
1,1367,9090550,9090550,2033,2033,9097200,1
0,2714,9091900,9091900,628,628,9095250,0
2,2798,9093500,9093500,21,21,9096750,2
0,2715,9095250,9095250,628,628,9098600,0
2,2799,9096750,9096750,21,21,9100000,2
1,1368,9097200,9097200,2033,2033,9103850,1
0,2716,9098600,9098600,628,628,9101950,0
2,2800,9100000,9100000,21,21,9103250,2
0,2717,9101950,9101950,628,628,9105300,0
2,2801,9103250,9103250,21,21,9106500,2
1,1369,9103850,9103850,2033,2033,9110500,1
0,2718,9105300,9105300,628,628,9108650,0
2,2802,9106500,9106500,21,21,9109750,2
0,2719,9108650,9108650,628,628,9112000,0
2,2803,9109750,9109750,21,21,9113000,2
1,1370,9110500,9110500,2033,2033,9117150,1
0,2720,9112000,9112000,628,628,9115350,0
2,2804,9113000,9113000,21,21,9116250,2
0,2721,9115350,9115350,628,628,9118700,0
2,2805,9116250,9116250,21,21,9119500,2
1,1371,9117150,9117150,2033,2033,9123800,1
0,2722,9118700,9118700,628,628,9122050,0
2,2806,9119500,9119500,21,21,9122750,2
0,2723,9122050,9122050,628,628,9125400,0
2,2807,9122750,9122750,21,21,9126000,2
1,1372,9123800,9123800,2033,2033,9130450,1
0,2724,9125400,9125400,628,628,9128750,0
2,2808,9126000,9126000,21,21,9129250,2
0,2725,9128750,9128750,628,628,9132100,0
2,2809,9129250,9129250,21,21,9132500,2
1,1373,9130450,9130450,2033,2033,9137100,1
0,2726,9132100,9132100,628,628,9135450,0
2,2810,9132500,9132500,21,21,9135750,2
0,2727,9135450,9135450,628,628,9138800,0
2,2811,9135750,9135750,21,21,9139000,2
1,1374,9137100,9137100,2033,2033,9143750,1
0,2728,9138800,9138800,628,628,9142150,0
2,2812,9139000,9139000,21,21,9142250,2
0,2729,9142150,9142150,628,628,9145500,0
2,2813,9142250,9142250,21,21,9145500,2
1,1375,9143750,9143750,2033,2033,9150400,1
2,2814,9145500,9145500,21,21,9148750,2
0,2730,9145500,9145500,628,628,9148850,0
2,2815,9148750,9148750,21,21,9152000,2
0,2731,9148850,9148850,628,628,9152200,0
1,1376,9150400,9150400,2033,2033,9157050,1
2,2816,9152000,9152000,21,21,9155250,2
0,2732,9152200,9152200,628,628,9155550,0
2,2817,9155250,9155250,21,21,9158500,2
0,2733,9155550,9155550,628,628,9158900,0
1,1377,9157050,9157050,2033,2033,9163700,1
2,2818,9158500,9158500,21,21,9161750,2
0,2734,9158900,9158900,628,628,9162250,0
2,2819,9161750,9161750,21,21,9165000,2
0,2735,9162250,9162250,628,628,9165600,0
1,1378,9163700,9163700,2033,2033,9170350,1
2,2820,9165000,9165000,21,21,9168250,2
0,2736,9165600,9165600,628,628,9168950,0
2,2821,9168250,9168250,21,21,9171500,2
0,2737,9168950,9168950,628,628,9172300,0
1,1379,9170350,9170350,2033,2033,9177000,1
2,2822,9171500,9171500,21,21,9174750,2
0,2738,9172300,9172300,628,628,9175650,0
2,2823,9174750,9174750,21,21,9178000,2
0,2739,9175650,9175650,628,628,9179000,0
1,1380,9177000,9177000,2033,2033,9183650,1
2,2824,9178000,9178000,21,21,9181250,2
0,2740,9179000,9179000,628,628,9182350,0
2,2825,9181250,9181250,21,21,9184500,2
0,2741,9182350,9182350,628,628,9185700,0
1,1381,9183650,9183650,2033,2033,9190300,1
2,2826,9184500,9184500,21,21,9187750,2
0,2742,9185700,9185700,628,628,9189050,0
2,2827,9187750,9187750,21,21,9191000,2
0,2743,9189050,9189050,628,628,9192400,0
1,1382,9190300,9190300,2033,2033,9196950,1
2,2828,9191000,9191000,21,21,9194250,2
0,2744,9192400,9192400,628,628,9195750,0
2,2829,9194250,9194250,21,21,9197500,2
0,2745,9195750,9195750,628,628,9199100,0
1,1383,9196950,9196950,2033,2033,9203600,1
2,2830,9197500,9197500,21,21,9200750,2
0,2746,9199100,9199100,628,628,9202450,0
2,2831,9200750,9200750,21,21,9204000,2
0,2747,9202450,9202450,628,628,9205800,0
1,1384,9203600,9203600,2033,2033,9210250,1
2,2832,9204000,9204000,21,21,9207250,2
0,2748,9205800,9205800,628,628,9209150,0
2,2833,9207250,9207250,21,21,9210500,2
0,2749,9209150,9209150,628,628,9212500,0
1,1385,9210250,9210250,2033,2033,9216900,1
2,2834,9210500,9210500,21,21,9213750,2
0,2750,9212500,9212500,628,628,9215850,0
2,2835,9213750,9213750,21,21,9217000,2
0,2751,9215850,9215850,628,628,9219200,0
1,1386,9216900,9216900,2033,2033,9223550,1
2,2836,9217000,9217000,21,21,9220250,2
0,2752,9219200,9219200,628,628,9222550,0
2,2837,9220250,9220250,21,21,9223500,2
0,2753,9222550,9222550,628,628,9225900,0
2,2838,9223500,9223500,21,21,9226750,2
1,1387,9223550,9223550,2033,2033,9230200,1
0,2754,9225900,9225900,628,628,9229250,0
2,2839,9226750,9226750,21,21,9230000,2
0,2755,9229250,9229250,628,628,9232600,0
2,2840,9230000,9230000,21,21,9233250,2
1,1388,9230200,9230200,2033,2033,9236850,1
0,2756,9232600,9232600,628,628,9235950,0
2,2841,9233250,9233250,21,21,9236500,2
0,2757,9235950,9235950,628,628,9239300,0
2,2842,9236500,9236500,21,21,9239750,2
1,1389,9236850,9236850,2033,2033,9243500,1
0,2758,9239300,9239300,628,628,9242650,0
2,2843,9239750,9239750,21,21,9243000,2
0,2759,9242650,9242650,628,628,9246000,0
2,2844,9243000,9243000,21,21,9246250,2
1,1390,9243500,9243500,2033,2033,9250150,1
0,2760,9246000,9246000,628,628,9249350,0
2,2845,9246250,9246250,21,21,9249500,2
0,2761,9249350,9249350,628,628,9252700,0
2,2846,9249500,9249500,21,21,9252750,2
1,1391,9250150,9250150,2033,2033,9256800,1
0,2762,9252700,9252700,628,628,9256050,0
2,2847,9252750,9252750,21,21,9256000,2
2,2848,9256000,9256000,21,21,9259250,2
0,2763,9256050,9256050,628,628,9259400,0
1,1392,9256800,9256800,2033,2033,9263450,1
2,2849,9259250,9259250,21,21,9262500,2
0,2764,9259400,9259400,628,628,9262750,0
2,2850,9262500,9262500,21,21,9265750,2
0,2765,9262750,9262750,628,628,9266100,0
1,1393,9263450,9263450,2033,2033,9270100,1
2,2851,9265750,9265750,21,21,9269000,2
0,2766,9266100,9266100,628,628,9269450,0
2,2852,9269000,9269000,21,21,9272250,2
0,2767,9269450,9269450,628,628,9272800,0
1,1394,9270100,9270100,2033,2033,9276750,1
2,2853,9272250,9272250,21,21,9275500,2
0,2768,9272800,9272800,628,628,9276150,0
2,2854,9275500,9275500,21,21,9278750,2
0,2769,9276150,9276150,628,628,9279500,0
1,1395,9276750,9276750,2033,2033,9283400,1
2,2855,9278750,9278750,21,21,9282000,2
0,2770,9279500,9279500,628,628,9282850,0
2,2856,9282000,9282000,21,21,9285250,2
0,2771,9282850,9282850,628,628,9286200,0
1,1396,9283400,9283400,2033,2033,9290050,1
2,2857,9285250,9285250,21,21,9288500,2
0,2772,9286200,9286200,628,628,9289550,0
2,2858,9288500,9288500,21,21,9291750,2
0,2773,9289550,9289550,628,628,9292900,0
1,1397,9290050,9290050,2033,2033,9296700,1
2,2859,9291750,9291750,21,21,9295000,2
0,2774,9292900,9292900,628,628,9296250,0
2,2860,9295000,9295000,21,21,9298250,2
0,2775,9296250,9296250,628,628,9299600,0
1,1398,9296700,9296700,2033,2033,9303350,1
2,2861,9298250,9298250,21,21,9301500,2
0,2776,9299600,9299600,628,628,9302950,0
2,2862,9301500,9301500,21,21,9304750,2
0,2777,9302950,9302950,628,628,9306300,0
1,1399,9303350,9303350,2033,2033,9310000,1
2,2863,9304750,9304750,21,21,9308000,2
0,2778,9306300,9306300,628,628,9309650,0
2,2864,9308000,9308000,21,21,9311250,2
0,2779,9309650,9309650,628,628,9313000,0
1,1400,9310000,9310000,2033,2033,9316650,1
2,2865,9311250,9311250,21,21,9314500,2
0,2780,9313000,9313000,628,628,9316350,0
2,2866,9314500,9314500,21,21,9317750,2
0,2781,9316350,9316350,628,628,9319700,0
1,1401,9316650,9316650,2033,2033,9323300,1
2,2867,9317750,9317750,21,21,9321000,2
0,2782,9319700,9319700,628,628,9323050,0
2,2868,9321000,9321000,21,21,9324250,2
0,2783,9323050,9323050,628,628,9326400,0
1,1402,9323300,9323300,2033,2033,9329950,1
2,2869,9324250,9324250,21,21,9327500,2
0,2784,9326400,9326400,628,628,9329750,0
2,2870,9327500,9327500,21,21,9330750,2
0,2785,9329750,9329750,628,628,9333100,0
1,1403,9329950,9329950,2033,2033,9336600,1
2,2871,9330750,9330750,21,21,9334000,2
0,2786,9333100,9333100,628,628,9336450,0
2,2872,9334000,9334000,21,21,9337250,2
0,2787,9336450,9336450,628,628,9339800,0
1,1404,9336600,9336600,2033,2033,9343250,1
2,2873,9337250,9337250,21,21,9340500,2
0,2788,9339800,9339800,628,628,9343150,0
2,2874,9340500,9340500,21,21,9343750,2
0,2789,9343150,9343150,628,628,9346500,0
1,1405,9343250,9343250,2033,2033,9349900,1
2,2875,9343750,9343750,21,21,9347000,2
0,2790,9346500,9346500,628,628,9349850,0
2,2876,9347000,9347000,21,21,9350250,2
0,2791,9349850,9349850,628,628,9353200,0
1,1406,9349900,9349900,2033,2033,9356550,1
2,2877,9350250,9350250,21,21,9353500,2
0,2792,9353200,9353200,628,628,9356550,0
2,2878,9353500,9353500,21,21,9356750,2
0,2793,9356550,9356550,628,628,9359900,0
2,2879,9356750,9356750,21,21,9360000,2
1,1407,9356550,9356550,2033,2033,9363200,1
0,2794,9359900,9359900,628,628,9363250,0
2,2880,9360000,9360000,21,21,9363250,2
1,1408,9363200,9363200,2033,2033,9369850,1
2,2881,9363250,9363250,21,21,9366500,2
0,2795,9363250,9363250,628,628,9366600,0
2,2882,9366500,9366500,21,21,9369750,2
0,2796,9366600,9366600,628,628,9369950,0
2,2883,9369750,9369750,21,21,9373000,2
